yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,_2B,_3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,w_l,r_ra,log_wl,log_rra,decade,win_perc,run_diff,obp,slg,ops
2000,AL,CHA,CHW,C,1,162,8,95,67,Y,N,N,N,978,5646,1615,325,33,216,591,960,119,42,5,6,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190,0.978,Chicago White Sox,Comiskey Park II,1,102,102,CHW,CHA,CHA,1.4179104478,1.1656734207,0.1516488026,0.066576894,2000,0.5864197531,139,0.3538732394,0.4700673043,0.8239405437
2000,NL,CHN,CHC,C,6,162,8,65,97,N,N,N,N,764,5577,1426,272,23,183,632,1120,93,37,5,4,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139,0.983,Chicago Cubs,Wrigley Field,2,97,98,CHC,CHN,CHN,0.6701030928,0.8451327434,-0.173858378,-0.073075072,2000,0.4012345679,-140,0.331778707,0.4111529496,0.7429316566
2000,NL,CIN,CIN,C,2,163,8,85,77,N,N,N,N,825,5635,1545,302,36,200,559,995,100,38,6,5,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156,0.982,Cincinnati Reds,Cinergy Field,2,102,102,CIN,CIN,CIN,1.1038961039,1.0784313725,0.0429282005,0.0327925134,2000,0.524691358,60,0.3400483481,0.4470275067,0.7870758548
2000,AL,CLE,CLE,C,2,162,8,90,72,N,N,N,N,950,5683,1639,310,30,221,685,1057,113,34,5,5,816,775,4.84,6,5,34,4327,1511,173,666,1213,72,147,0.988,Cleveland Indians,Jacobs Field,3,101,100,CLE,CLE,CLE,1.25,1.1642156863,0.096910013,0.0660334465,2000,0.5555555556,134,0.3651614926,0.4701742038,0.8353356964
2000,NL,COL,COL,W,4,162,8,82,80,N,N,N,N,968,5660,1664,320,53,161,601,907,131,61,4,7,897,835,5.26,7,2,33,4290,1568,221,588,1001,94,176,0.985,Colorado Rockies,Coors Field,3,125,125,COL,COL,COL,1.025,1.0791527313,0.0107238654,0.0330829143,2000,0.5061728395,71,0.3617665816,0.4545936396,0.8163602212
2000,AL,DET,DET,C,3,162,8,79,83,N,N,N,N,823,5644,1553,307,41,177,562,982,83,38,4,4,827,755,4.71,6,6,44,4330,1583,177,496,978,105,171,0.983,Detroit Tigers,Comerica Park,2,95,95,DET,DET,DET,0.9518072289,0.9951632406,-0.021451001,-0.002105674,2000,0.487654321,-4,0.3410041841,0.4381644224,0.7791686065
2000,NL,FLO,FLA,E,3,161,8,79,82,N,N,N,N,731,5509,1441,274,29,160,540,1184,168,55,6,5,797,729,4.59,5,4,48,4289,1477,169,650,1051,125,144,0.98,Florida Marlins,Pro Player Stadium,1,94,95,FLA,FLO,FLO,0.9634146341,0.9171894605,-0.016186761,-0.037540944,2000,0.4906832298,-66,0.3278877888,0.4089671447,0.7368549335
2000,NL,HOU,HOU,C,4,162,8,72,90,N,N,N,N,938,5570,1547,289,36,249,673,1129,114,52,8,6,944,865,5.42,8,2,30,4313,1596,234,598,1064,133,149,0.978,Houston Astros,Enron Field,3,107,107,HOU,HOU,HOU,0.8,0.9936440678,-0.096910013,-0.002769156,2000,0.4444444444,-6,0.3560811891,0.4766606822,0.8327418713
2000,AL,KCA,KCR,C,4,162,8,77,85,N,N,N,N,879,5709,1644,281,27,150,511,840,121,35,4,7,930,876,5.48,10,6,29,4318,1585,239,693,927,102,185,0.983,Kansas City Royals,Kauffman Stadium,1,103,103,KCR,KCA,KCA,0.9058823529,0.9451612903,-0.042928201,-0.024494073,2000,0.475308642,-51,0.3464933398,0.4254685584,0.7719618982
2000,NL,LAN,LAD,W,2,162,8,86,76,N,N,N,N,798,5481,1408,265,28,211,668,1083,95,42,5,4,729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151,0.978,Los Angeles Dodgers,Dodger Stadium,2,94,94,LAD,LAN,LAN,1.1315789474,1.0946502058,0.053684859,0.039275363,2000,0.5308641975,69,0.3379343943,0.4309432585,0.7688776528
2000,NL,MIL,MIL,C,3,163,8,73,89,N,N,N,N,740,5563,1366,297,25,177,620,1245,72,44,6,4,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187,0.981,Milwaukee Brewers,County Stadium,1,97,98,MIL,ML4,MIL,0.8202247191,0.8958837772,-0.086067147,-0.047748328,2000,0.450617284,-86,0.3216534797,0.4033794715,0.7250329512
2000,AL,MIN,MIN,C,5,162,8,69,93,N,N,N,N,748,5615,1516,325,49,116,556,1021,90,45,3,5,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155,0.983,Minnesota Twins,Hubert H Humphrey Metrodome,1,104,105,MIN,MIN,MIN,0.7419354839,0.85,-0.129633858,-0.070581074,2000,0.4259259259,-132,0.3358148568,0.40730187,0.7431167268
2000,NL,MON,WSN,E,4,162,8,67,95,N,N,N,N,738,5535,1475,310,35,178,476,1048,58,48,2,3,902,812,5.13,4,7,39,4274,1575,181,579,1011,132,151,0.978,Montreal Expos,Stade Olympique,9,103,104,MON,MON,MON,0.7052631579,0.8181818182,-0.151648803,-0.087150176,2000,0.4135802469,-164,0.3246343085,0.4316169828,0.7562512913
2000,AL,NYA,NYY,E,1,161,8,87,74,Y,N,Y,Y,871,5556,1541,294,25,205,631,1007,99,48,5,5,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132,0.981,New York Yankees,Yankee Stadium II,3,99,98,NYY,NYA,NYA,1.1756756757,1.07002457,0.0702875329,0.0293937501,2000,0.5403726708,57,0.3512990157,0.4499640029,0.8012630185
2000,NL,NYN,NYM,E,2,162,8,94,68,N,Y,Y,N,807,5486,1445,281,20,198,675,1037,66,46,4,5,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121,0.98,New York Mets,Shea Stadium,2,96,96,NYM,NYN,NYN,1.3823529412,1.093495935,0.1406189409,0.0388171729,2000,0.5802469136,69,0.3442463533,0.4301859278,0.7744322811
2000,AL,OAK,OAK,W,1,161,8,91,70,Y,N,N,N,947,5560,1501,281,23,239,750,1159,40,15,5,4,813,730,4.58,7,11,43,4306,1535,158,615,963,134,164,0.978,Oakland Athletics,Oakland Coliseum,1,96,95,OAK,OAK,OAK,1.3,1.1648216482,0.1139433523,0.0662594334,2000,0.5652173913,134,0.3570185156,0.4577338129,0.8147523285
2000,NL,PHI,PHI,E,5,162,8,65,97,N,N,N,N,708,5511,1386,304,40,144,611,1117,102,30,4,3,830,763,4.77,8,6,34,4316,1458,201,640,1123,100,136,0.983,Philadelphia Phillies,Veterans Stadium,1,100,101,PHI,PHI,PHI,0.6701030928,0.8530120482,-0.173858378,-0.069044835,2000,0.4012345679,-122,0.3264806657,0.3995645073,0.726045173
2000,NL,PIT,PIT,C,5,162,8,69,93,N,N,N,N,793,5643,1506,320,31,168,564,1032,86,40,6,3,888,795,4.94,5,7,27,4347,1554,163,711,1070,132,169,0.979,Pittsburgh Pirates,Three Rivers Stadium,1,99,100,PIT,PIT,PIT,0.7419354839,0.893018018,-0.129633858,-0.049139778,2000,0.4259259259,-95,0.333976834,0.4238880028,0.7578648368
2000,NL,SDN,SDP,W,5,162,8,76,86,N,N,N,N,752,5560,1413,279,37,157,602,1177,131,53,4,4,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977,San Diego Padres,Qualcomm Stadium,2,92,92,SDP,SDN,SDN,0.8837209302,0.9226993865,-0.053684859,-0.034939768,2000,0.4691358025,-63,0.3272285251,0.4023381295,0.7295666546
2000,AL,SEA,SEA,W,2,162,8,91,71,N,Y,N,N,907,5497,1481,300,26,198,775,1073,122,56,4,6,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.984,Seattle Mariners,Safeco Field,2,95,93,SEA,SEA,SEA,1.2816901408,1.1628205128,0.1077830436,0.0655126844,2000,0.5617283951,127,0.3597580388,0.4415135528,0.8012715917
2000,NL,SFN,SFG,W,1,162,8,97,65,Y,N,N,N,925,5519,1535,304,44,226,709,1032,79,39,5,6,747,675,4.21,9,15,47,4333,1452,151,623,1076,93,173,0.985,San Francisco Giants,PacBell Park,3,93,92,SFG,SFN,SFN,1.4923076923,1.2382864793,0.1738583776,0.0928211309,2000,0.5987654321,178,0.360474435,0.4720057982,0.8324802332
2000,NL,SLN,STL,C,1,162,8,95,67,Y,N,N,N,887,5478,1481,259,25,235,675,1253,87,51,8,5,771,698,4.38,10,7,37,4301,1403,196,606,1100,111,148,0.981,St. Louis Cardinals,Busch Stadium II,3,102,101,STL,SLN,SLN,1.4179104478,1.1504539559,0.1516488026,0.0608692418,2000,0.5864197531,116,0.3509568602,0.4554581964,0.8064150566
2000,AL,TBA,TBD,E,5,161,8,69,92,N,N,N,N,733,5505,1414,253,22,162,558,1022,90,46,5,4,842,773,4.86,10,8,38,4294,1553,198,533,955,118,169,0.981,Tampa Bay Devil Rays,Tropicana Field,1,99,100,TBD,TBA,TBA,0.75,0.8705463183,-0.124938737,-0.060208117,2000,0.4285714286,-109,0.3255928854,0.3990917348,0.7246846202
2000,AL,TEX,TEX,W,4,162,8,71,91,N,N,N,N,848,5648,1601,330,35,173,580,922,69,47,3,4,974,876,5.52,3,4,39,4287,1683,202,661,918,135,162,0.978,Texas Rangers,The Ballpark at Arlington,2,102,102,TEX,TEX,TEX,0.7802197802,0.8706365503,-0.107783044,-0.060163105,2000,0.4382716049,-126,0.3502806736,0.4461756374,0.796456311
2000,AL,TOR,TOR,E,3,162,8,83,79,N,N,N,N,861,5677,1562,328,21,244,526,1026,89,34,6,3,908,821,5.14,15,4,37,4312,1615,195,560,978,100,176,0.984,Toronto Blue Jays,Skydome,1,103,103,TOR,TOR,TOR,1.0506329114,0.9482378855,0.0214510011,-0.023082697,2000,0.512345679,-47,0.3370895042,0.4692619341,0.8063514383
2001,AL,ANA,ANA,W,3,162,8,75,87,N,N,N,N,691,5551,1447,275,26,158,494,1001,116,52,7,5,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983,Anaheim Angels,Edison International Field,2,101,101,ANA,ANA,ANA,0.8620689655,0.9465753425,-0.064457989,-0.023844813,2000,0.462962963,-39,0.3216113588,0.4049720771,0.7265834359
2001,NL,ARI,ARI,W,1,162,8,92,70,Y,N,Y,Y,818,5595,1494,284,35,208,587,1052,71,38,5,3,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986,Arizona Diamondbacks,Bank One Ballpark,2,108,107,ARI,ARI,ARI,1.3142857143,1.2082717873,0.1186897873,0.082164635,2000,0.5679012346,141,0.3369951535,0.4418230563,0.7788182098
2001,NL,ATL,ATL,E,1,162,8,88,74,Y,N,N,N,729,5498,1432,263,24,174,493,1039,85,46,4,5,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983,Atlanta Braves,Turner Field,2,103,102,ATL,ATL,ATL,1.1891891892,1.133748056,0.0752509524,0.0545165554,2000,0.5432098765,86,0.3215,0.4119679884,0.7334679884
2001,AL,BAL,BAL,E,4,162,8,63,98,N,N,N,N,687,5472,1359,262,24,136,514,989,133,53,7,4,829,744,4.67,10,6,31,4297,1504,194,528,938,125,137,0.979,Baltimore Orioles,Oriole Park at Camden Yards,3,95,96,BAL,BAL,BAL,0.6428571429,0.8287092883,-0.191885526,-0.081597793,2000,0.3913043478,-142,0.3134900784,0.3795687135,0.6930587918
2001,AL,BOS,BOS,E,2,161,8,82,79,N,N,N,N,772,5605,1493,316,29,198,520,1131,46,35,7,4,745,667,4.15,3,9,48,4344,1412,146,544,1259,113,129,0.981,Boston Red Sox,Fenway Park II,2,102,101,BOS,BOS,BOS,1.0379746835,1.0362416107,0.0161867611,0.0154610276,2000,0.5093167702,27,0.3292046936,0.4390722569,0.7682769505
2001,AL,CHA,CHW,C,3,162,8,83,79,N,N,N,N,798,5464,1463,300,29,214,520,998,123,59,5,5,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149,0.981,Chicago White Sox,Comiskey Park II,1,104,103,CHW,CHA,CHA,1.0506329114,1.0037735849,0.0214510011,0.0016357627,2000,0.512345679,3,0.3316649983,0.4507686676,0.782433666
2001,NL,CHN,CHC,C,3,162,8,88,74,N,N,N,N,777,5406,1409,268,32,194,577,1077,67,36,6,5,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113,0.982,Chicago Cubs,Wrigley Field,2,95,95,CHC,CHN,CHN,1.1891891892,1.1084165478,0.0752509524,0.0447030008,2000,0.5432098765,76,0.3323323323,0.4297077321,0.7620400645
2001,NL,CIN,CIN,C,5,162,8,66,96,N,N,N,N,735,5583,1464,304,22,176,468,1172,103,54,6,4,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136,0.978,Cincinnati Reds,Cinergy Field,1,105,105,CIN,CIN,CIN,0.6875,0.8647058824,-0.162727297,-0.063131587,2000,0.4074074074,-115,0.3197492163,0.4191295003,0.7388787166
2001,AL,CLE,CLE,C,1,162,8,91,71,Y,N,N,N,897,5600,1559,294,37,212,577,1076,79,41,6,6,821,746,4.64,3,4,42,4340,1512,148,573,1218,107,137,0.982,Cleveland Indians,Jacobs Field,3,100,100,CLE,CLE,CLE,1.2816901408,1.0925700365,0.1077830436,0.0384492859,2000,0.5617283951,76,0.3460979157,0.4576785714,0.8037764871
2001,NL,COL,COL,W,5,162,8,73,89,N,N,N,N,923,5690,1663,324,61,213,511,1027,132,54,6,5,906,841,5.29,8,8,26,4290,1522,239,598,1058,96,167,0.984,Colorado Rockies,Coors Field,3,122,122,COL,COL,COL,0.8202247191,1.0187637969,-0.086067147,0.0080735033,2000,0.450617284,17,0.3509336768,0.4829525483,0.8338862251
2001,AL,DET,DET,C,4,162,8,66,96,N,N,N,N,724,5537,1439,291,60,139,466,972,133,61,5,4,876,795,5.01,16,2,34,4288,1624,180,553,859,131,164,0.979,Detroit Tigers,Comerica Park,1,93,95,DET,DET,DET,0.6875,0.8264840183,-0.162727297,-0.08276554,2000,0.4074074074,-152,0.3176979375,0.4094274878,0.7271254253
2001,NL,FLO,FLA,E,4,162,8,76,86,N,N,N,N,742,5542,1461,325,30,166,470,1145,89,40,6,4,744,691,4.32,5,11,32,4314,1397,151,617,1119,103,174,0.983,Florida Marlins,Pro Player Stadium,1,97,97,FLA,FLO,FLO,0.8837209302,0.997311828,-0.053684859,-0.00116903,2000,0.4691358025,-2,0.3216539356,0.4229520029,0.7446059385
2001,NL,HOU,HOU,C,1,162,8,93,69,Y,N,N,N,847,5528,1500,313,29,208,581,1119,64,49,8,5,769,707,4.37,7,6,48,4364,1453,221,486,1228,110,138,0.982,Houston Astros,Enron Field,2,107,106,HOU,HOU,HOU,1.347826087,1.1014304291,0.1296338578,0.0419570705,2000,0.5740740741,78,0.3412283567,0.4513386397,0.7925669964
2001,AL,KCA,KCR,C,5,162,8,65,97,N,N,N,N,729,5643,1503,277,37,152,406,898,100,42,4,4,858,779,4.87,5,1,30,4320,1537,209,576,911,117,204,0.981,Kansas City Royals,Kauffman Stadium,1,107,108,KCR,KCA,KCA,0.6701030928,0.8496503497,-0.173858378,-0.07075976,2000,0.4012345679,-129,0.3158329206,0.4093567251,0.7251896457
2001,NL,LAN,LAD,W,3,162,8,86,76,N,N,N,N,758,5493,1399,264,27,206,519,1062,89,42,5,4,744,685,4.25,3,5,46,4352,1387,184,524,1212,116,138,0.981,Los Angeles Dodgers,Dodger Stadium,3,92,91,LAD,LAN,LAN,1.1315789474,1.0188172043,0.053684859,0.0080962701,2000,0.5308641975,14,0.3193821624,0.4250864737,0.7444686361
2001,NL,MIL,MIL,C,4,162,8,68,94,N,N,N,N,740,5488,1378,273,30,209,488,1399,66,36,7,3,806,740,4.64,3,8,28,4309,1452,197,667,1057,103,156,0.983,Milwaukee Brewers,Miller Park,2,98,99,MIL,ML4,MIL,0.7234042553,0.9181141439,-0.140618941,-0.037103322,2000,0.4197530864,-66,0.3128967591,0.4260204082,0.7389171673
2001,AL,MIN,MIN,C,2,162,8,85,77,N,N,N,N,771,5560,1514,328,38,164,495,1083,146,67,6,3,766,722,4.51,12,8,45,4324,1494,192,445,965,108,118,0.982,Minnesota Twins,Hubert H Humphrey Metrodome,1,102,102,MIN,MIN,MIN,1.1038961039,1.0065274151,0.0429282005,0.0028256084,2000,0.524691358,5,0.3322889182,0.4334532374,0.7657421556
2001,NL,MON,WSN,E,5,162,8,68,94,N,N,N,N,670,5379,1361,320,28,131,478,1071,101,51,6,4,812,745,4.68,5,11,28,4294,1509,190,525,1103,108,139,0.982,Montreal Expos,Stade Olympique,6,101,102,MON,MON,MON,0.7234042553,0.8251231527,-0.140618941,-0.083481227,2000,0.4197530864,-142,0.3144707687,0.3959843837,0.7104551524
2001,AL,NYA,NYY,E,1,161,8,95,65,Y,N,Y,N,804,5577,1488,289,20,203,519,1035,161,53,6,4,713,649,4.02,7,9,57,4354,1429,158,465,1266,109,132,0.982,New York Yankees,Yankee Stadium II,3,102,100,NYY,NYA,NYA,1.4615384615,1.1276297335,0.1648102486,0.0521665189,2000,0.59375,91,0.3296757288,0.4350008965,0.7646766253
2001,NL,NYN,NYM,E,3,162,8,82,80,N,N,N,N,642,5459,1361,273,18,147,545,1062,66,48,6,3,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132,0.983,New York Mets,Shea Stadium,2,96,96,NYM,NYN,NYN,1.025,0.9004207574,0.0107238654,-0.045554502,2000,0.5061728395,-71,0.317977715,0.386700861,0.7046785759
2001,AL,OAK,OAK,W,2,162,8,102,60,N,Y,N,N,884,5573,1469,334,22,199,640,1021,68,29,8,5,645,583,3.59,13,9,44,4390,1384,153,440,1117,125,151,0.98,Oakland Athletics,Oakland Coliseum,2,99,97,OAK,OAK,OAK,1.7,1.3705426357,0.2304489214,0.1368925504,2000,0.6296296296,239,0.3400256987,0.4385429751,0.7785686737
2001,NL,PHI,PHI,E,2,162,8,86,76,N,N,N,N,746,5497,1431,295,29,164,551,1125,153,47,4,6,719,667,4.15,8,7,47,4336,1417,170,527,1086,91,145,0.985,Philadelphia Phillies,Veterans Stadium,1,98,98,PHI,PHI,PHI,1.1315789474,1.0375521558,0.053684859,0.0160099371,2000,0.5308641975,27,0.3278309673,0.414044024,0.7418749913
2001,NL,PIT,PIT,C,6,162,8,62,100,N,N,N,N,657,5398,1333,256,25,161,467,1106,93,73,6,3,858,794,5.05,8,9,36,4249,1493,167,549,908,133,168,0.978,Pittsburgh Pirates,PNC Park,2,103,105,PIT,PIT,PIT,0.62,0.7657342657,-0.207608311,-0.115921918,2000,0.3827160494,-201,0.3074565884,0.3931085587,0.7005651471
2001,NL,SDN,SDP,W,4,162,8,79,83,N,N,N,N,789,5482,1379,273,26,161,678,1273,129,44,4,4,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127,0.976,San Diego Padres,Qualcomm Stadium,2,91,92,SDP,SDN,SDN,0.9518072289,0.9716748768,-0.021451001,-0.012479026,2000,0.487654321,-23,0.3341439689,0.398941992,0.7330859608
2001,AL,SEA,SEA,W,1,162,8,116,46,Y,N,N,N,927,5680,1637,310,38,169,614,989,174,42,6,7,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137,0.986,Seattle Mariners,Safeco Field,3,94,93,SEA,SEA,SEA,2.5217391304,1.4784688995,0.4017001575,0.1698121933,2000,0.7160493827,300,0.3578563501,0.4454225352,0.8032788853
2001,NL,SFN,SFG,W,2,162,8,90,72,N,N,N,N,799,5612,1493,304,40,235,625,1090,57,42,5,5,748,680,4.18,3,8,47,4390,1437,145,579,1080,118,170,0.981,San Francisco Giants,PacBell Park,3,93,92,SFG,SFN,SFN,1.25,1.0681818182,0.096910013,0.0286451814,2000,0.5555555556,51,0.3398431247,0.460085531,0.7999286557
2001,NL,SLN,STL,C,2,162,8,93,69,N,Y,N,N,814,5450,1469,274,32,199,529,1089,91,35,6,5,684,627,3.93,8,11,38,4306,1389,196,526,1083,110,156,0.982,St. Louis Cardinals,Busch Stadium II,3,100,99,STL,SLN,SLN,1.347826087,1.1900584795,0.1296338578,0.0755683032,2000,0.5740740741,130,0.334557596,0.4411009174,0.7756585134
2001,AL,TBA,TBD,E,5,162,8,62,100,N,N,N,N,672,5524,1426,311,21,121,456,1116,115,52,5,2,887,781,4.94,1,6,30,4271,1513,207,569,1030,139,144,0.977,Tampa Bay Devil Rays,Tropicana Field,1,98,100,TBD,TBA,TBA,0.62,0.7576099211,-0.207608311,-0.120554347,2000,0.3827160494,-215,0.3151828963,0.3877624909,0.7029453872
2001,AL,TEX,TEX,W,4,162,8,73,89,N,N,N,N,890,5685,1566,326,23,246,548,1093,97,32,7,5,968,913,5.71,4,3,37,4315,1670,222,596,951,114,167,0.981,Texas Rangers,The Ballpark at Arlington,2,104,105,TEX,TEX,TEX,0.8202247191,0.9194214876,-0.086067147,-0.036485351,2000,0.450617284,-78,0.3396317054,0.4707124011,0.8103441064
2001,AL,TOR,TOR,E,3,162,8,80,82,N,N,N,N,767,5663,1489,287,36,195,470,1094,156,55,7,4,753,696,4.28,7,10,41,4388,1553,165,490,1041,97,184,0.985,Toronto Blue Jays,Skydome,1,102,103,TOR,TOR,TOR,0.9756097561,1.0185922975,-0.010723865,0.0080003877,2000,0.4938271605,14,0.3199869792,0.4296309377,0.7496179168
2002,AL,ANA,ANA,W,2,162,8,99,63,N,Y,Y,Y,851,5678,1603,333,32,152,462,805,117,51,7,6,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151,0.986,Anaheim Angels,Edison International Field,2,100,99,ANA,ANA,ANA,1.5714285714,1.3214285714,0.1962946451,0.1210436927,2000,0.6111111111,207,0.3367463026,0.4325466714,0.769292974
2002,NL,ARI,ARI,W,1,162,8,98,64,Y,N,N,N,819,5508,1471,283,41,165,643,1016,92,46,5,5,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116,0.985,Arizona Diamondbacks,Bank One Ballpark,3,111,111,ARI,ARI,ARI,1.53125,1.2151335312,0.1850461017,0.0846240052,2000,0.6049382716,145,0.3439376725,0.4232026144,0.7671402868
2002,NL,ATL,ATL,E,1,161,8,101,59,Y,N,N,N,708,5495,1428,280,25,164,558,1028,76,39,5,4,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170,0.982,Atlanta Braves,Turner Field,2,102,101,ATL,ATL,ATL,1.7118644068,1.2530973451,0.2334693621,0.0979848099,2000,0.63125,143,0.3284394589,0.4094631483,0.7379026072
2002,AL,BAL,BAL,E,4,162,8,67,95,N,N,N,N,667,5491,1353,311,27,165,452,993,110,48,6,4,773,719,4.46,8,3,31,4352,1491,208,549,967,91,173,0.985,Baltimore Orioles,Oriole Park at Camden Yards,2,95,96,BAL,BAL,BAL,0.7052631579,0.8628719276,-0.151648803,-0.06405366,2000,0.4135802469,-106,0.3042163615,0.4030231288,0.7072394903
2002,AL,BOS,BOS,E,2,162,8,93,69,N,N,N,N,859,5640,1560,348,33,177,545,944,80,28,7,5,665,603,3.75,5,17,51,4338,1339,146,430,1157,104,140,0.983,Boston Red Sox,Fenway Park II,2,103,102,BOS,BOS,BOS,1.347826087,1.2917293233,0.1296338578,0.1111715185,2000,0.5740740741,194,0.3408100694,0.4441489362,0.7849590056
2002,AL,CHA,CHW,C,2,162,8,81,81,N,N,N,N,856,5502,1475,289,29,217,555,952,75,31,4,5,798,716,4.53,7,7,35,4269,1422,190,528,945,97,157,0.984,Chicago White Sox,Comiskey Park II,1,102,101,CHW,CHA,CHA,1,1.0726817043,0,0.0304708733,2000,0.5,58,0.3353115727,0.4494729189,0.7847844916
2002,NL,CHN,CHC,C,5,162,7,67,95,N,N,N,N,706,5496,1351,259,29,200,585,1269,63,21,4,3,759,687,4.29,11,9,23,4324,1373,167,606,1333,114,144,0.981,Chicago Cubs,Wrigley Field,2,98,98,CHC,CHN,CHN,0.7052631579,0.930171278,-0.151648803,-0.031437075,2000,0.4135802469,-53,0.3186596583,0.4126637555,0.7313234138
2002,NL,CIN,CIN,C,3,162,8,78,84,N,N,N,N,709,5470,1386,297,21,169,583,1188,116,52,6,4,774,690,4.27,2,8,42,4361,1502,173,550,980,120,169,0.981,Cincinnati Reds,Cinergy Field,1,104,105,CIN,CIN,CIN,0.9285714286,0.9160206718,-0.032184683,-0.038094725,2000,0.4814814815,-65,0.3257463302,0.4080438757,0.7337902059
2002,AL,CLE,CLE,C,3,162,8,74,88,N,N,N,N,739,5423,1349,255,26,192,542,1000,52,37,5,3,837,777,4.91,9,4,34,4274,1508,142,603,1058,113,161,0.981,Cleveland Indians,Jacobs Field,2,97,98,CLE,CLE,CLE,0.8409090909,0.8829151732,-0.075250952,-0.05408102,2000,0.4567901235,-98,0.3174284279,0.4115803061,0.729008734
2002,NL,COL,COL,W,4,162,8,73,89,N,N,N,N,778,5512,1508,283,41,152,497,1043,103,53,5,5,898,825,5.2,1,8,43,4280,1554,225,582,920,112,158,0.982,Colorado Rockies,Coors Field,2,116,116,COL,COL,COL,0.8202247191,0.8663697105,-0.086067147,-0.06229674,2000,0.450617284,-120,0.3339425154,0.422532656,0.7564751714
2002,AL,DET,DET,C,5,161,8,55,106,N,N,N,N,575,5406,1340,265,37,124,363,1035,65,44,6,5,864,773,4.92,11,7,33,4242,1593,163,463,794,142,148,0.977,Detroit Tigers,Comerica Park,1,92,95,DET,DET,DET,0.5188679245,0.6655092593,-0.284943176,-0.176845898,2000,0.3416149068,-289,0.2956747405,0.3793932667,0.6750680072
2002,NL,FLO,FLA,E,4,162,8,79,83,N,N,N,N,699,5496,1433,280,32,146,595,1130,177,73,6,4,763,706,4.36,11,12,36,4369,1449,151,631,1104,106,163,0.983,Florida Marlins,Pro Player Stadium,8,97,98,FLA,FLO,FLO,0.9518072289,0.9161205767,-0.021451001,-0.038047362,2000,0.487654321,-64,0.3333879692,0.4030203785,0.7364083476
2002,NL,HOU,HOU,C,2,162,8,84,78,N,N,N,N,749,5503,1441,291,32,167,589,1120,71,27,5,3,695,642,4,2,11,43,4335,1423,151,546,1219,83,149,0.986,Houston Astros,Minute Maid Park,2,106,105,HOU,HOU,HOU,1.0769230769,1.0776978417,0.0321846834,0.0324970131,2000,0.5185185185,54,0.3336065574,0.4174086862,0.7510152435
2002,AL,KCA,KCR,C,4,162,7,62,100,N,N,N,N,737,5535,1415,285,42,140,524,921,140,65,5,5,891,834,5.21,12,6,30,4323,1587,212,572,909,130,153,0.979,Kansas City Royals,Kauffman Stadium,1,110,111,KCR,KCA,KCA,0.62,0.8271604938,-0.207608311,-0.082410216,2000,0.3827160494,-154,0.3203163618,0.3981933153,0.7185096771
2002,NL,LAN,LAD,W,3,162,8,92,70,N,N,N,N,713,5554,1464,286,29,155,428,940,96,37,5,4,643,598,3.69,4,15,56,4373,1311,165,555,1132,90,134,0.985,Los Angeles Dodgers,Dodger Stadium,3,92,92,LAD,LAN,LAN,1.3142857143,1.1088646967,0.1186897873,0.0448785569,2000,0.5679012346,70,0.3166416291,0.4092545913,0.7258962204
2002,NL,MIL,MIL,C,6,162,8,56,106,N,N,N,N,627,5415,1369,269,29,139,500,1125,94,50,5,3,821,752,4.73,7,4,32,4297,1468,199,666,1026,103,154,0.983,Milwaukee Brewers,Miller Park,1,98,99,MIL,ML4,MIL,0.5283018868,0.7637028015,-0.277117838,-0.117075616,2000,0.3456790123,-194,0.3163937194,0.390212373,0.7066060924
2002,AL,MIN,MIN,C,1,161,8,94,67,Y,N,N,N,768,5582,1518,348,36,167,472,1089,79,62,5,5,712,662,4.12,8,9,47,4334,1454,184,439,1026,74,124,0.987,Minnesota Twins,Hubert H Humphrey Metrodome,1,100,100,MIN,MIN,MIN,1.4029850746,1.0786516854,0.1470530509,0.0328812264,2000,0.5838509317,56,0.3289907652,0.4369401648,0.76593093
